Comment,Designator,Footprint,LCSC,Quantity
INA219AxD,U3,SOIC-8_3.9x4.9mm_P1.27mm,C138706,1
100n,"C10,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
50m,R9,R_1206_3216Metric,C149662,1
AO3401A,"Q1,Q3,Q6",SOT-23,C15127,3
10n,C9,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195,1
10u,C11,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C165948,1
10u,"C3,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,2
AO3400A,"Q2,Q4,Q5",SOT-23,C20917,3
1k,"R14,R15,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
RED LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
1M,"R10,R18,R3,R5,R6",R_0603_1608Metric,C22935,5
LED,D4,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2296,1
GREEN LED,D2,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,1
3.3k,"R12,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,2
3.9k,R7,R_0603_1608Metric,C23018,1
560,R4,R_0603_1608Metric,C23204,1
6.8K,R1,R_0603_1608Metric,C23212,1
SS14,D5,D_SMA,C2480,1
1,"R16,R8",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C25271,2
220u,C12,CP_Elec_6.3x7.7,C25503905,1
10k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,1
22u,L3,L_SXN_SMDRI125,C2924827,1
1u,C1,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C52923,1
SW_SPDT,SW2,SS-12D11G3R,C843362,1
CH224K,U1,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
TPS5430DDA,"U2,U5",TI_SO-PowerPAD-8_ThermalVias,C9864,2
Conn_02x16_Odd_Even,J2,PinHeader_2x16_P2.54mm_Vertical,,1
TestPoint,TP1,TestPoint_Pad_D1.5mm,,1
Conn_01x02_Socket,J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,1
TestPoint,TP10,TestPoint_Pad_D1.5mm,,1
TestPoint,TP14,TestPoint_Pad_D1.5mm,,1
Jumper_2_Open,JP2,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,,1
TestPoint,TP11,TestPoint_Pad_D1.5mm,,1
TestPoint,TP9,TestPoint_Pad_D1.5mm,,1
TestPoint,TP2,TestPoint_Pad_D1.5mm,,1
Jumper_2_Open,JP1,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,,1
TestPoint,TP4,TestPoint_Pad_D1.5mm,,1
TestPoint,TP8,TestPoint_Pad_D1.5mm,,1
TestPoint,TP13,TestPoint_Pad_D1.5mm,,1
TestPoint,TP7,TestPoint_Pad_D1.5mm,,1
TestPoint,TP5,TestPoint_Pad_D1.5mm,,1
