Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,130.5,-55.0,-90.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.915,-61.5,0.0,top
C11,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,136.5,-64.5,0.0,top
C12,220u,CP_Elec_6.3x7.7,157.915,-57.0,0.0,top
C13,220µF,CP_Elec_6.3x7.7,190.8,-57.035,0.0,top
C14,0.1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,207.76,-54.215,0.0,top
C15,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,198.43,-60.485,0.0,top
C16,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,198.43,-63.495,0.0,top
C17,2.2µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,198.43,-66.505,0.0,top
C18,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,198.43,-69.515,0.0,top
C2,2.2µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,198.43,-54.465,0.0,top
C20,220µF,CP_Elec_6.3x7.7,190.8,-65.185,0.0,top
C22,0.1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,207.76,-56.725,0.0,top
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.5525,-73.0,180.0,top
C4,0.01µF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,202.98,-78.585,0.0,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.915,-96.0,0.0,top
C6,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,198.43,-57.475,0.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.915,-74.5,0.0,top
C8,0.01µF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,202.98,-80.555,0.0,top
C9,10n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,130.915,-72.0,90.0,top
D1,RED LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.915,-79.0,180.0,top
D2,GREEN LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,137.915,-76.5,180.0,top
D4,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,134.915,-57.5,0.0,top
D5,SS14,D_SMA,143.415,-69.0,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV_MOD,114.175,-59.0,-90.0,top
J2,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,167.77,-74.07,0.0,top
J3,Conn_01x02_Socket,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,116.5,-88.5,-90.0,top
JP1,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,126.0,-87.5,-90.0,top
JP2,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,132.0,-87.5,-90.0,top
JP3,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,124.5,-65.5,90.0,top
JP4,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,133.5,-78.775,90.0,top
JP5,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,133.5,-82.225,90.0,top
L3,22u,L_SXN_SMDRI125,145.915,-60.0,0.0,top
L4,1µH,L_Murata_DFE201610P,209.145,-72.64,0.0,top
L5,1µH,L_Murata_DFE201610P,209.145,-75.88,0.0,top
L6,1µH,L_Murata_DFE201610P,209.145,-79.12,0.0,top
Q1,AO3401A,SOT-23,127.965,-65.4375,-90.0,top
Q2,AO3400A,SOT-23,150.4375,-81.5,180.0,top
Q3,AO3401A,SOT-23,158.3775,-80.0,0.0,top
Q4,AO3400A,SOT-23,157.315,-75.5625,-90.0,top
Q5,AO3400A,SOT-23,175.5625,-82.63,0.0,top
Q6,AO3401A,SOT-23,175.675,-77.6175,-90.0,top
R1,6.8K,R_0603_1608Metric,130.915,-58.5,-90.0,top
R10,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.625,-80.18,-90.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.915,-65.0,0.0,top
R12,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.0,-86.5,180.0,top
R13,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.915,-65.0,0.0,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.3275,-81.5,0.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.415,-57.0,90.0,top
R16,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,150.915,-72.0,180.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.915,-60.0,180.0,top
R18,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.625,-75.18,-90.0,top
R19,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,126.5,-76.29,0.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.0,-57.0,-90.0,top
R20,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.9125,-88.5,180.0,top
R21,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.0,-90.5,0.0,top
R22,1.5M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.76,-59.235,0.0,top
R23,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.76,-61.745,0.0,top
R24,180k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,203.21,-54.435,0.0,top
R25,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.76,-64.255,0.0,top
R26,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,204.35,-72.665,0.0,top
R27,120k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,203.21,-57.385,0.0,top
R3,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.915,-62.5,0.0,top
R30,180k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,203.21,-60.335,0.0,top
R31,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,204.35,-75.955,0.0,top
R32,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,203.21,-63.285,0.0,top
R33,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,203.21,-66.235,0.0,top
R34,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.76,-66.765,0.0,top
R4,560,R_0603_1608Metric,149.915,-77.5,0.0,top
R5,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.315,-80.0,90.0,top
R6,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.815,-74.5,180.0,top
R7,3.9k,R_0603_1608Metric,153.915,-77.5,0.0,top
R8,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,150.915,-69.5,180.0,top
R9,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,126.5,-74.0,0.0,top
SW2,SW_SPDT,SS-12D11G3R,115.515,-75.5,180.0,top
TP1,TestPoint,TestPoint_Pad_D1.5mm,120.0,-64.0,0.0,top
TP10,TestPoint,TestPoint_Pad_D1.5mm,137.0,-55.0,0.0,top
TP11,TestPoint,TestPoint_Pad_D1.5mm,135.0,-86.5,0.0,top
TP13,TestPoint,TestPoint_Pad_D1.5mm,127.5,-70.0,0.0,top
