Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,151.915,-46.3875,90.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.8875,-69.5,180.0,top
C11,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,135.25,-39.5,90.0,top
C12,220u,CP_Elec_6.3x7.7,137.75,-65.0,180.0,top
C13,220µF,CP_Elec_6.3x7.7,139.755709,-82.469497,180.0,top
C14,0.1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.861959,-89.756997,90.0,top
C15,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,143.861959,-93.506997,90.0,top
C16,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,162.025,-86.6125,180.0,top
C17,2.2µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,159.0,-86.5,90.0,top
C18,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,148.8375,-58.0,-90.0,top
C2,2.2µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.25,-52.5,-90.0,top
C20,220µF,CP_Elec_6.3x7.7,158.25,-68.25,-90.0,top
C22,0.1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.3375,-63.25,-90.0,top
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.4,-97.975,180.0,top
C4,0.01µF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,162.0,-49.4325,90.0,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.9,-97.975,0.0,top
C6,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,159.25,-52.5,90.0,top
C8,0.01µF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,161.25,-88.5,0.0,top
C9,10n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,142.8175,-43.085,180.0,top
D1,RED LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.5,-103.75,180.0,top
D2,GREEN LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,141.525,-101.75,180.0,top
D4,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,151.415,-41.8875,-90.0,top
D5,SS14,D_SMA,140.25,-45.5,180.0,top
H1,MountingHole,MountingHole_3.2mm_M3,140.968883,-75.0,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV_MOD,163.315,-42.0,90.0,top
J2,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,167.156604,-75.006647,0.0,top
J3,Conn_01x02_Socket,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,154.95,-109.0,-90.0,top
